Date;Oil bbl/d
17/01/2018;824
18/01/2018;506
19/01/2018;702
20/01/2018;728
21/01/2018;676
22/01/2018;684
23/01/2018;670
24/01/2018;584
25/01/2018;732
26/01/2018;662
27/01/2018;754
28/01/2018;682
29/01/2018;678
30/01/2018;718
31/01/2018;584
01/02/2018;744
02/02/2018;698
03/02/2018;660
04/02/2018;626
05/02/2018;620
06/02/2018;638
07/02/2018;636
08/02/2018;648
09/02/2018;790
10/02/2018;724
11/02/2018;754
12/02/2018;718
13/02/2018;752
14/02/2018;742
15/02/2018;762
16/02/2018;814
17/02/2018;648
18/02/2018;678
19/02/2018;702
20/02/2018;716
21/02/2018;720
22/02/2018;658
23/02/2018;752
24/02/2018;716
25/02/2018;774
26/02/2018;772
27/02/2018;796
28/02/2018;796
01/03/2018;746
02/03/2018;736
03/03/2018;758
04/03/2018;760
05/03/2018;762
06/03/2018;712
07/03/2018;674
08/03/2018;652
09/03/2018;636
10/03/2018;576
11/03/2018;598
12/03/2018;652
13/03/2018;674
14/03/2018;668
15/03/2018;688
16/03/2018;656
17/03/2018;634
18/03/2018;644
19/03/2018;638
20/03/2018;596
21/03/2018;618
22/03/2018;668
23/03/2018;694
24/03/2018;736
25/03/2018;718
26/03/2018;744
27/03/2018;758
28/03/2018;824
29/03/2018;818
30/03/2018;632
31/03/2018;768
01/04/2018;744
02/04/2018;834
03/04/2018;866
04/04/2018;842
05/04/2018;826
06/04/2018;800
07/04/2018;786
08/04/2018;792
09/04/2018;796
10/04/2018;816
11/04/2018;812
12/04/2018;852
13/04/2018;862
14/04/2018;826
15/04/2018;820
16/04/2018;862
17/04/2018;852
18/04/2018;848
19/04/2018;862
20/04/2018;872
21/04/2018;858
22/04/2018;848
23/04/2018;858
24/04/2018;836
25/04/2018;842
26/04/2018;832
27/04/2018;822
28/04/2018;832
29/04/2018;810
30/04/2018;832
01/05/2018;866
02/05/2018;852
03/05/2018;820
04/05/2018;818
05/05/2018;804
06/05/2018;822
07/05/2018;858
08/05/2018;782
09/05/2018;756
10/05/2018;726
11/05/2018;758
12/05/2018;740
13/05/2018;746
14/05/2018;712
15/05/2018;742
16/05/2018;788
17/05/2018;796
18/05/2018;800
19/05/2018;844
20/05/2018;864
21/05/2018;832
22/05/2018;838
23/05/2018;814
24/05/2018;800
25/05/2018;800
26/05/2018;790
27/05/2018;758
28/05/2018;784
29/05/2018;774
30/05/2018;720
31/05/2018;702
01/06/2018;710
02/06/2018;716
03/06/2018;704
04/06/2018;706
05/06/2018;748
06/06/2018;790
07/06/2018;812
08/06/2018;790
09/06/2018;774
10/06/2018;770
11/06/2018;780
12/06/2018;768
13/06/2018;776
14/06/2018;748
15/06/2018;690
16/06/2018;684
17/06/2018;640
18/06/2018;658
19/06/2018;718
20/06/2018;764
21/06/2018;736
22/06/2018;706
